ID,Theme,Astrological Trigger,Natural Prediction Message,Tone Options
BASE-kp3-197-443,Career,saturn_in_10th,is in association with Sun the 10th lord and is a strong significator of 10 by occupation of the constellation of Saturn in 10.,Neutral
BASE-kp3-199-444,Marriage,venus_transit_7th,"For successful independent business the sublord of the 7th cusp should, therefore, not be deposited in the constellation of a significator of 5, 8 or 12.",Neutral
BASE-kp3-199-445,General,jupiter_aspecting_10th_lord,Saturn is in the constellation of Venus who Signifies 6 by association with Mars the lord of 6 and by occupation of his constellation.,Neutral
BASE-kp3-200-446,Career,saturn_in_10th,Mercury is a strong significator of 10 by occupation of the constellation of Saturn in 10.,Neutral
BASE-kp3-227-447,General,jupiter_aspecting_10th_lord,"Thus, if we know the distance between two planets, etc., the arc of direction, to the conjunction, then one-half of the semi-arc of the planet which is directed, .",Neutral
BASE-kp3-228-448,General,jupiter_aspecting_10th_lord,"But if the primary and the secondary distances be on different sides of the cusp when the primary was taken, then add them, and the sum will be the arc of direction.",Neutral
BASE-kp3-254-449,Career,saturn_in_10th,"Kethu is in the star of Mercury lord of 10th bhava in 10th itself (12 to 11 th) the lord of 5th house Mars is a full significator of 1,4, 10, 12 Kethu in the sign of Mars also gets with signification of 1, 4,10,12.",Neutral
BASE-kp3-255-450,General,jupiter_aspecting_10th_lord,"Hence, the 5th cusp sublord promises the 5th house results.",Neutral
BASE-kp3-271-451,General,jupiter_aspecting_10th_lord,Mars being significator of 6 and 11 will ensure good runover.,Neutral
BASE-kp4-7-452,General,jupiter_aspecting_10th_lord,= 60 Vighatis 1 Minute = 2 Vighatis 1 Vighatis = 24 Seconds If the birth is 2 hours after Sunrise then it means it is 5 Ghatis=300 Vighatis.,Neutral
BASE-kp4-9-453,Marriage,venus_transit_7th,"If Mandi and Lagna are to be in 1,5,7 or 9 the consultant asks, why then the same author gives the results of Mandi occupying any house from lagna, i.e., the first, second, third, fourth etc., upto 12.",Neutral
BASE-kp4-10-454,General,jupiter_aspecting_10th_lord,So if the consultant is a male (presuming that the horoscope belongs to the consultant) then 55;62;71 ;80 will be one of the timings.,Neutral
BASE-kp4-10-455,General,jupiter_aspecting_10th_lord,"If the consultant is a lady, then the numberofVighatis will be 98 or 106 or 115 when both the rules 1 and 3 will be satisfied.",Neutral
BASE-kp4-32-456,General,jupiter_aspecting_10th_lord,"(3) If Mars dasa, Jupiter bhukti operates to one, and if the judge announces the judgement favourable to one, then the time at wtlich he pasess it, will be during Mars hora, Jupiter sub or Jupiter hora Mars sub or Mars day (Tuesday) and Jupiter hora or Jupiter day (Thursday) and Mars hora.",Neutral
BASE-kp4-54-457,Marriage,venus_transit_7th,"For example, if the 7th cuspal sublord occupies the 6th houses or signifies the 6th house, the native remains unmarried.",Neutral
BASE-kp4-55-458,Career,saturn_in_10th,"Suppose Venus signifies 3, 10, 11 houses and the cuspal sub of 3, viz.",Neutral
BASE-kp4-55-459,Career,saturn_in_10th,"Rahu signifies 11th house then, Venus will operate for,11th house, and 3, 10 to a lesser extent.",Neutral
BASE-kp4-86-460,Marriage,venus_transit_7th,"Mars here becomes strong on account of its position in Saturn is sub, Saturn is a very strong significator of the 7th and 11 th houses.",Neutral
BASE-kp4-86-461,Marriage,venus_transit_7th,Gemini is ruled by Mercury who happens to be a strong significator of houses 7 and 11 .,Neutral
BASE-kp4-90-462,General,jupiter_aspecting_10th_lord,Cusp X !V Star Lord Saturn Mars Sub Lord Kethu Venus The IXth cusp sublord Kethu is in the sign of Jupiter.,Neutral
BASE-kp4-90-463,General,jupiter_aspecting_10th_lord,"In some cases, the star lord of the related cusp (or) the sublord of the related cusp may become as Rasi lord also.",Neutral
BASE-kp4-91-464,General,jupiter_aspecting_10th_lord,If the star lords of family members have no connection with their related cuspal position then it requires rectification of time of birth.,Neutral
BASE-kp4-94-465,General,jupiter_aspecting_10th_lord,"Similarly the Xlth cusp sublord of the lady is Rahu which IS conjoined with Saturn, the 11 th cuspal sublord of the gentleman's chart.",Neutral
BASE-kp4-118-466,General,jupiter_aspecting_10th_lord,"As Moon is in 11 , Rahu is a significator of 11 .",Neutral
BASE-kp4-119-467,Marriage,venus_transit_7th,on 11-5-1979 is as follows :-The Sun is in Aries (Mesha) Venus star and Kethu sub (in the horoscope Kethu is in the star of Saturn and so is a significator of 7 and 11 .,Neutral
BASE-kp4-121-468,General,jupiter_aspecting_10th_lord,"Bhukthi lord, Rahu, was in Leo (Simha) in the star of Kethu (a significator of 11 and representative of Jupiter) and sub of Sun (in the horoscope Sun is in the star of Rahu who represents Jupiter, Venus etc).",Neutral
BASE-kp4-124-469,General,jupiter_aspecting_10th_lord,Luminary Moon is in Swathi ruled by Mars who is a significator of 5 and 8 (11.2 of wife).,Neutral
BASE-kp4-125-470,General,jupiter_aspecting_10th_lord,"Venus is in the star, Uthrashada owned by Saturn who is aspecting 2 and aspected by Jupiter, Anthra lord, Saturn, is in the star Pushyam owned by the Sun who is associated with Mercury, lord of 2 and 11 and a significator of 5 and 8.",Neutral
BASE-kp4-136-471,General,jupiter_aspecting_10th_lord,"Also Moon is aspected by Jupiter Bhukthllord, Mercury, is lord of 11 (5 of wife) and 2 and a significator of 5 and 8 placement in the star of Jupiter.",Neutral
BASE-kp4-156-472,Marriage,venus_transit_7th,"During this time, when Sun transited in Mercury's sign Mithuna in the star of Rahu, a significator not only by virtue of his placement in the 2nd but also his conjunction with Jupiter (lord of 11), lord of 7, Mars, transited in the 2nd house in dasa lord Jupiter's star, lord of2 and anthra lord, Mercury, trans~ed his own sign in the 2nd house in the star ofdasa lord, Jupiter, and sub ofbhukti lord",Neutral
BASE-kp4-159-473,Marriage,venus_transit_7th,"The day of marriage was a Saturday, and Saturn was a significator by virtue of his situation in the star of Mars, lord of 7, and sub of Jupiter, lord of 11 .",Neutral
BASE-kp4-175-474,General,jupiter_aspecting_10th_lord,"Kethu as already discussed is in the star of Moon in II owning IX, and the same Kethu Signifies 11 & X through its Sub Lord Mereury.",Neutral
BASE-kp4-182-475,Career,saturn_in_10th,"Reader-II ""bad aspects to Vlh cusp from the lord of V or VIII or XII, show gains in speculation') 3) Guru in the same sign with the IV lord Venus 4) Guru's four fold s/gnlncalion i) Guru's own signification.l ' ,5,9 ii) Guru's stanord Mars significations 10 iii) GUN'S sublord Venus significations 11 ,4 iv) Guru's subsublord Sudha signification 1,3,11 House XI 1) Subsublord Venus in a friendly Sign",Neutral
BASE-kp4-189-476,Marriage,venus_transit_7th,"A-Cuspal Positions : Cusp Sign lord Starford Sublord SubSublord I 9-' 2°-22'-11"" Sani Moon Rahu Guru II '0-17°-36'-' 3"" Sani Rahu Sun Rahu '"" ~ ~ -2:r -29'· '3~"" G:..!""_' S':~"" ; ""Ix"" Rah ': IV 0-23'-08'-03"" Mars Venus Saturn Moon V '-'9°-44'-42"" Venus Moon Budha Guru VI 2-14""-59'-36"" Budha Rahu Kethu Sani VII 3-'2°-22'-11"" Moon Sani Mars Guru VIII 4-' r -36'-13"" Sun Venus Mars Sani IX 5-22°-29'-3",Neutral
BASE-kp4-192-477,General,jupiter_aspecting_10th_lord,"A-Culpal Positions : Cusp Sign lord Star lord Sublord SubSublord I 0-17""-16'-40"" Mars Venus Moon Venus II 1-16°-29'-56"" Venus Moon Sani ..",Neutral
BASE-kp5-10-478,General,jupiter_aspecting_10th_lord,If it is a science then nothing should be left for your discretion.,Neutral
BASE-kp5-12-479,General,jupiter_aspecting_10th_lord,"If it is so, why should it not be mentioned in the text-books, then and there, so that it will be to the readers.",Neutral
BASE-kp5-13-480,General,jupiter_aspecting_10th_lord,"14 RETROGRADE PlANT If there is no planet in their constellations then the owner and the occupant will include in their indications the results of this house owned or occupied also, other than what they have to offer according to the house situation of the lord of the constellation in which the owner or occupant are deposited.",Neutral
BASE-kp5-14-481,Career,saturn_in_10th,"As I have seen many horoscopes where Sun and another planet which was eclipsed has given maximum beneficial result to the native, through the matters signified by the eclipsed planet, in its period and sub-period how can I accept that eclipsed planets cannot be beneficial,) Then, the significators of the houses, 2,6, 10 and 11 deposited in the sub of the significators of either 2 or 6 or 10 or 11 ",Neutral
BASE-kp5-14-482,Career,saturn_in_10th,"Unless the lord of the sub is the significator of the houses 2,6, 10 or 11 one cannot improve his bank position.",Neutral
BASE-kp5-16-483,Wealth,jupiter_aspecting_10th_lord,"If a planet be the significator of both 5th and 6th houses, then during the sub-periods of others planets who are beneficial there wjll be income during the major period of the planet who is the significator of both good and bad houses.",Neutral
BASE-kp5-17-484,Wealth,jupiter_aspecting_10th_lord,"If the sub~lord of the 12th is the significator of 5 and S, and this planet has long number of years of Udu Dasa, then during its major period one will be loosing money just like a TB patient loses weight without nourishing food,etc.",Neutral
BASE-kp5-19-485,General,jupiter_aspecting_10th_lord,If the sub-lord of the cusp is retrograde itself and also the significator of the particular matter in question then the matter will frutify only after it takes direct motion.,Neutral
BASE-kp5-22-486,General,jupiter_aspecting_10th_lord,"A LESSON FROM RETROGRADE PLANETS: RE-SELLING A CAR If a number of planets are retrograde and interlinked with each other, then one has to decide which of such planets under the Ruling Planets will constitute the sensitive zone forthe transit of Moon and the main significator at the time of fructification.",Neutral
BASE-kp5-22-487,Marriage,venus_transit_7th,"Acquiring a car means that the seiler (7) has a car 10 (or 4 from7), and if he gives up his car, then the 9th house comes in.",Neutral
BASE-kp5-24-488,Career,saturn_in_10th,"In a round-about manner Moon signifies all the three houses of sale: 3,8,10.",Neutral
BASE-kp5-27-489,Career,saturn_in_10th,"Sun therefore signifies:- 8,11,3,10 all the three required house of sale and also the fulfilment of the ambition.",Neutral
BASE-kp5-28-490,General,jupiter_aspecting_10th_lord,"As Moon signifies strongly 4+9 or keeping the car and only per aspects and sub the sale in a round-about manner, Moon can give the day lord only for the day of sale, nothing more.",Neutral
BASE-kp5-32-491,General,jupiter_aspecting_10th_lord,"The four planets on a cusp-signlord, starlord, sublord, subsub·lord I call the ""signification"" of a cusp.",Neutral
BASE-kp5-33-492,Career,saturn_in_10th,"Ketu is significator of 3,10,8,11 = all three houses of sale and the house of gain.",Neutral
BASE-kp5-34-493,General,jupiter_aspecting_10th_lord,But Moon signifies very strongly 4+9=denial of sale.,Neutral
BASE-kp5-46-494,Marriage,venus_transit_7th,"During this time, when Sun transited in Mercury's sign Mithuna in the star of Rahu, a significator not only by virtue of his placement in the 2nd but also his conjunction with Jupiter (lord of 11), lord 7.",Neutral
BASE-kp5-62-495,Career,saturn_in_10th,"If by progression a planet (lord of 2 or 11 forms evil aspect with lord of 10) forms a bad aspect and due to that one is kept under suspension from service, then when the planet further progresses and forms a good aspect, he will be reinstated in service.",Neutral
BASE-kp5-63-496,General,jupiter_aspecting_10th_lord,"But if by progression a series of bad aspects are formed, then one will suffer much due to a series of misfortune.",Neutral
BASE-kp5-63-497,General,jupiter_aspecting_10th_lord,"If there is a good aspect, then a bad one followed by a good one, and then again bad and $0 on, then the native's life will be like a wheel like day and night, alternately enjoying good and experiencing bad.",Neutral
BASE-kp5-69-498,Marriage,venus_transit_7th,"Cuspal Posi1ion Planetary Position Asc Sco 12.53.20 Sa_u So Aqu 18.27.57 RctlulMoon Ii s., 11.55.45 KelMer Mooo Tw 14.33.40 MoooIJup III Cap 12.22.36 MarlRahu Mars Sco 14,17,28 Sat/Rahu IV Aqu 14.38.15 RahwKet Mer Cap 22,55,41 Moon/Sull V Pis 16.48.04 Mer/Mercy Jup Tw 0932 54 SunNn VI Ari 16.19.19 VnlMn Vo Pis 23.11.31 Mer/Mn VII T., 12.53.20 Mn/Rahu Sat Tw 01.31.07 Sun/Jup VIII Gem 11.55.45 ' Rah",Neutral
BASE-kp5-71-499,Career,saturn_in_10th,Moon-ruling planet·Moon dasa takeh star lord Jup a strong significator of 10 and 11 and Mercury in 3 and signifying 9th by star Moon and 101ll by sub Sun lord of 101~ and owner of 111n house-Mercury-trine aspect to Jupiter and Moon by progression.,Neutral
BASE-kp5-76-500,General,jupiter_aspecting_10th_lord,"has said to take the RP's at the time of erecting the zodiac and the lagna sign lord, star lord and sublord of the given number and the 11 th cusp signlord and starlord, sublord for the event to happen, as such I worked out and told my wife that the power will not come at 1 B.OO hrs but will be delayed further and it will come only around 19.03 hours.",Neutral
BASE-kp5-80-501,Education,jupiter_aspecting_10th_lord,If the sublord of the 4111 cusp signifies 11 along with 6111 house the native will be very competitive and will secure a good percentage in his education.,Neutral
BASE-kp5-81-502,Education,jupiter_aspecting_10th_lord,82 RETROGRADE PLANT If the 4th cuspal sublord when connected to only 3 and 12 then he will not complete his education.,Neutral
BASE-kp5-81-503,Career,saturn_in_10th,If the 41M cuspal sublord when connected to 3 cusp along with 10 or 11 then one will stay in hostel and complete the education.,Neutral
BASE-kp5-81-504,Career,saturn_in_10th,"For this we have to assess from 4th cuspal sublord that is if the 4th cuspal sublord signification 3, 9 or 12 without any connection 4 and 10 then one will study through correspondence to get graduate degree.",Neutral
BASE-kp5-81-505,General,jupiter_aspecting_10th_lord,In this case we have to judge from 9th cusp and its sublord.,Neutral
BASE-kp5-89-506,General,jupiter_aspecting_10th_lord,He is in the Star and Sub of Kethu who also signifies 3 only.,Neutral
BASE-kp5-90-507,General,jupiter_aspecting_10th_lord,"The other method to find out whether the matter will materialise or not is to find out whether the Cuspal Sub Lord of 10u, the main house for this event is a significator of either the main house or one of the subsidiary houses or 11 11"">, It is seen that in the Horary Chart",Neutral
BASE-kp5-92-508,Career,saturn_in_10th,"PADHDHATI 93 6 - Jupiter None (No Planets in the stars of Jupiter) 10 = Moon Satum 11 = Venus None (No Planets in the stars of Venus) Therefore under this Method we find Ve""nus and Jupiter emerge as very strong significators for 2, 6 and 11 and for 10 Saturn has emerged as a Significator but he cannot be taken as a fruitful significator since he is occupying the 9 which is negating 10.",Neutral
BASE-kp5-92-509,Career,saturn_in_10th,"We find that Jupiter though occupies 9th he is conjoined with the 10th, the house of profession and therefore he comes as a very powerful significator for 10 and there are no planets in his Stars as mentioned above.",Neutral
BASE-kp5-92-510,Career,saturn_in_10th,"Therefore Ketu, the Node also becomes a powerful significator for 10m as well as 2nd and 11 since it is being aspected by Venus who is the Cusp Sub Lord for 2 and 11 with no planets in its stars and hence very powerful to give result of these two houses along with 6 and 10 since this Venus is conjoined with Jupiter.",Neutral
BASE-kp5-93-511,Career,saturn_in_10th,It may be seen that Venus has figured as a strong significator on two counts - 1) He is the Cusp Sub Lord for 2nd and 11 th in the Horary Chart for No.117 and he is also conjoined with Jupiter the Cusp Star and Sub Lord for 6th and this Jupiter is also conjoined with 10th the house of profession and there,Neutral
BASE-kp5-94-512,General,jupiter_aspecting_10th_lord,It is seen that the Ascendant in the RPs chart has fallen in Scorpio whichhave to find out the strong planets who is a fruitful significator who aspects the 11 .,Neutral
BASE-kp5-94-513,General,jupiter_aspecting_10th_lord,Next we have to find out the strong planet who is a fruitful significator who aspects the 11 .,Neutral
BASE-kp5-95-514,Career,saturn_in_10th,"This day has been selected since the constellation Lord on the that day is Saturn, owner of 6111 the house of service and Sub of Jupiter the powerful fruitful significator for 6 and 10 along with 2 and 11 .",Neutral
BASE-kp5-95-515,General,jupiter_aspecting_10th_lord,According to this theory if the 11th Csup sub Lord is a fast moving planet and is occupying a common sign then it is very difficult to predict correctly when the event will materialsie.,Neutral
BASE-kp5-109-516,General,jupiter_aspecting_10th_lord,"Kethu - Mars, Venus - Venus It will be seen from the above that Venus the lone significator of S'"" (legacy) in 11'"" house in the star of mars (lord of 2 & 9)",Neutral
BASE-kp5-114-517,Marriage,venus_transit_7th,Jupiter or Venus being the sub-lord of the 7th cusp and at the same time being a significator of houses 2 or 11 indicates happy married life.,Neutral
BASE-kp5-114-518,Marriage,venus_transit_7th,Mercury or Moon or Sun as significator of 7 th house receiving good aspect from the significator of 11 shows happy married life.,Neutral
BASE-kp5-115-519,Career,saturn_in_10th,"Any planet can cause such undesirable effects, if it is in such a position that the sub-lord of the planet is the significator of house 6,10 or 12 or the sub-lord is in the constellation of a significator of 6 or 10 or 12.",Neutral
BASE-kp5-115-520,Marriage,venus_transit_7th,"If the same planet is a significator of house 2 or 7 or 11 , such disagreeable experiences will last only for a short period and the couple will continue to live together.",Neutral
BASE-kp5-115-521,General,jupiter_aspecting_10th_lord,"If the sub-lord is either Mars or if the sub-lord is in the constellation of Mars who is a significator of house 6 or 100r12, there will be violence and separation.",Neutral
BASE-kp5-116-522,Marriage,venus_transit_7th,"Also, if the significator of the 7 th house is also the significator of 6 and 9 the wife will walk away, but if of 3 and 12,the husband goes away.",Neutral
BASE-kp5-116-523,Career,saturn_in_10th,But the lord of the sub~period will be the significator of 6 or 10 or 12.,Neutral
BASE-kp5-116-524,General,jupiter_aspecting_10th_lord,"If B is a malefic significator of 2 and 12 on the sub of lord of 12, who also owns 3 and Rahu has some connection with 12.",Neutral
BASE-kp5-117-525,General,jupiter_aspecting_10th_lord,"If 8 is a strong significator of bhadakastanam of the sub of lord of 12, who occupies bhadaka or maraka Slana, separation may be due to departure from this world.",Neutral
BASE-kp5-117-526,General,jupiter_aspecting_10th_lord,"Any planet connected with the second house can increase the family if it is a significator of 11 , but if the sub-lord is an evil significator.",Neutral
BASE-kp5-118-527,General,jupiter_aspecting_10th_lord,"Therefore, the three planets which are significator of 6 or 12, give separation which may even lead to divorce.",Neutral
BASE-kp5-118-528,Marriage,venus_transit_7th,"Saturn in 11 as lord of 11 and in the constellation of Rahu, who is a significator of 2 and 7 is equally strong.",Neutral
BASE-kp5-119-529,Marriage,venus_transit_7th,Moon is a strong significator of 7 and less strong for 12.,Neutral
BASE-kp5-119-530,Marriage,venus_transit_7th,"Kethu, a significator of 7 on the sub belonging to 1 and 8 can harm.",Neutral
BASE-kp5-119-531,Marriage,venus_transit_7th,"Saturn is a significator of 2,7,1 1,10 and 12, and he is in his own sub.",Neutral
BASE-kp5-119-532,Marriage,venus_transit_7th,"In this case, the dasantha, Mercury, is not a significator of any of the houses 2,7,11 and as he is a significator of 8,6 and 11 and as he on his own sub, there will not be even meetings occasionally.",Neutral
BASE-kp5-120-533,Marriage,venus_transit_7th,"But Sun is not a significator of 2,7 or 11 , so that he can give pleasure out of wedlock.",Neutral
BASE-kp5-120-534,Marriage,venus_transit_7th,"It is in conjunction with Moon, another significator of 7.",Neutral
BASE-kp5-120-535,Marriage,venus_transit_7th,"Venus is on the sub of Rahu, who Signifies 12, apart from 5,2,and 7.",Neutral
BASE-kp5-122-536,Marriage,venus_transit_7th,"Although Moon and Kethu are strong significator of the 7 th house and Moon is on the sub of bhadaka stana, as Moon is cojoined with Kethu, Kethu himself will offer what Moon has to.",Neutral
BASE-kp5-122-537,Marriage,venus_transit_7th,"Venus dasa is preferred because she is in her own constellation as lord of 2 and 7 and on the sub of rahu, a significator of 2 and 7.",Neutral
BASE-kp5-122-538,Marriage,venus_transit_7th,"The Significators of 2,7,11 (Satum,Jupiter and Venus) caused the marriage of the native at the age of 29 years; the significators of 2,7,11 (Moon and Saturn) who are also significators of 12 and 10, brought about separation from wife when the native was 39 years old, in the dasa of Mercury, who is a significator of 1,8,12, and who had no connection whatever with 2 or 7 or 11 .",Neutral
BASE-kp5-125-539,General,jupiter_aspecting_10th_lord,"126 RETROGRADE PlANT Page 127: For a Makara lagna native, if a planet were to be in CHITHIRAl and according to KP system, if it is in the sub cif Saturn then the native will surely gain and be happy because there will be neither delay nor disappointment But if the same person has got another planet in the same star just prior to it, in the sub of JUPITER, this planet even though under the sway of ",Neutral
BASE-kp5-125-540,General,jupiter_aspecting_10th_lord,"Page 128: If the planet is in a constellation denoting evil results, but the sub lord is a benefic, then even though he may suffer, yet temporarily during the period he has little relief from the adverse results.",Neutral
BASE-kp5-125-541,General,jupiter_aspecting_10th_lord,If planets occupy anyone of the stars of Jupiter then the planet tenanted in its constellation has to offer the results indicated by Jupiter.,Neutral
BASE-kp5-125-542,Children,jupiter_aspecting_10th_lord,"If the sub is governed by lord of XI, then the person gets a child.",Neutral
BASE-kp5-126-543,General,jupiter_aspecting_10th_lord,"KRISHNAMURTI PADHDHATI 127 Page 138 & 139: If a planet signifies lagna bhava and it is in the sub of the significator of 8, he meets with danger.",Neutral
BASE-kp5-131-544,General,jupiter_aspecting_10th_lord,"It should not be posited in the constellation of a retrograde planet and lastly the sublord should be a significator of houses 2,5 and 11.",Neutral
BASE-kp5-132-545,General,jupiter_aspecting_10th_lord,"Hence the significator of the houses 2,5 & 11 are Rahu, Moon, Mercury, Venus, Kethu, Saturn & Jupiter.",Neutral
BASE-kp5-162-546,Marriage,venus_transit_7th,"If we follow the above formula, then Saturn Moon and Rahu are found to be fruitful, Sub sub lord of 7 is Moon and Moon is found fruitful, so marriage is promised - how?",Neutral
BASE-kp5-167-547,General,jupiter_aspecting_10th_lord,"If that is so then besides Saturn, Moon and Rahu, we can also include Jupiter, Venus, Mercury, Sun and Mars.",Neutral
BASE-kp5-174-548,General,jupiter_aspecting_10th_lord,"If 50% Ruling Planets are coinciding then agreement is satisfactory, if between 60% and 80% then it is good, 80% and above is the best.",Neutral
BASE-kp5-181-549,General,jupiter_aspecting_10th_lord,"It is a significator of either 2nd or 5l1""1 or 11 111 house.",Neutral
BASE-kp5-185-550,Career,saturn_in_10th,If the Sub lord and the lord of constellation in which it is situated are in direct motion and if the same sub lord is also a significator of houses 2 or 6 or 10 or 11 then the promotion is promised otherwise not.,Neutral
BASE-kp5-186-551,Career,saturn_in_10th,"19-6·89 Monday Sherghali XII 24143' v 23'43' Kelhu 5'1 3' IV 2t.43' Moon 8""10' UI21 ~4J ' If 2f43' 122'40' Satum(R) ,r58' In Reader III page 247, our Gurujee says that if the lord of the 11 th cusp is retrograde then only whatever he desires to have will not be had, Ambition can not be realized.",Neutral
BASE-kp5-191-552,Career,saturn_in_10th,"If the significators of houses 10 or 6 also happen to be a strong significator of houses 8 and 1, 5 or 9, then obstacles, impediments and mental agony in service matters are the indications, If there is no connection with house 8, no such harmful results will ensue.",Neutral
BASE-kp5-194-553,Career,saturn_in_10th,"KRISHNAMURTI PADHOHATI 195 (4)Moon transited in the 21111 house in the constellation of Mars, a powerful significator of houses 10 and 11 , and the sub of Saturn, lord of 10 in 10.",Neutral
BASE-kp5-196-554,Career,saturn_in_10th,"Oasa lord Moon was transiting in the 12th house (!) in the constellation of lord of 6 and sub of Rahu, significator or 10 and 11 houses.",Neutral
BASE-kp5-201-555,General,jupiter_aspecting_10th_lord,"If one wants to go more deep into sub-sub-sub then numbers will be around 19,689.",Neutral
BASE-kp5-203-556,General,jupiter_aspecting_10th_lord,If the sub-sub lord of 1 a or6 becomes the significator of 3 or 12 then transfer is promised.,Neutral
BASE-kp5-203-557,Marriage,venus_transit_7th,If sub-sub lord is connected with 5 or 9 or 7 then also transfer will be imminent.,Neutral
BASE-kp5-205-558,General,jupiter_aspecting_10th_lord,If we want to examine it by the 6th cusp then also it is promised.,Neutral
BASE-kp5-219-559,General,jupiter_aspecting_10th_lord,If the planet is deposited in the constellation and sub of the significators of a partIcular matter under judgement then it is favourable for that particular matter only.,Neutral
BASE-kp5-224-560,General,jupiter_aspecting_10th_lord,"The above result was concreted for the fact that the Xth cusp sublord Sun, was in the Vllth having no planet in its stars and thus becomes a full significator of the vllth and this position is not a supporting factor for the happy result of the matter now queried.",Neutral
BASE-kp5-229-561,General,jupiter_aspecting_10th_lord,"Summing up, Sun signifies 1,11,111, IX, and X.",Neutral
BASE-kp5-234-562,General,jupiter_aspecting_10th_lord,Saturn signifies 3 and 11th houses to the daughter as it is in its own star.,Neutral
BASE-kp5-239-563,General,jupiter_aspecting_10th_lord,"If the sub-lord is the significator' of badhaka or maraka stanas or of the houses 6, 8 or 12 life is short from the date on which the subject matter is examined from the -horary chart.",Neutral
BASE-kp5-239-564,Career,saturn_in_10th,"If the sub- lord is a significator of houses 1, 5, 9 or 10, he promises long life.",Neutral
BASE-kp6-8-565,General,jupiter_aspecting_10th_lord,"If the Sub Lord is one of the Significators then the pllU't deposited il'l 9Jch a SUb Is bcn efici~I, otherwise oot Ruling Planets (11.3S a.m.",Neutral
BASE-kp6-12-566,Travel,jupiter_aspecting_10th_lord,"The 5lIb lord of Moon Is Moon v.ilo signifies 11""' cusp (be:ng its lord) ~nd Ke'IIlu, the .epresentative of f-100n is in the 11', then it was assured in me that the journey 1'1111 be a happy one, bOJt.",Neutral
BASE-kp6-15-567,General,jupiter_aspecting_10th_lord,"I judged the following cuspS far r,..dia <lnd PakistZln : India : Pakistan Cusp Sublord Cusp Sublord I Sec I M""rs III Jupiter III Jup'tH V ~'Hc u ry V Kethu Xl Kethu Xl Mercury",Neutral
BASE-kp6-16-568,General,jupiter_aspecting_10th_lord,"(c) V cusp sublord Mercuri in V is in the star ot r~ars in V, on:y consoiidates (a) and (b) above.",Neutral
BASE-kp6-16-569,General,jupiter_aspecting_10th_lord,"(c) V cusp sublord Kethu in Cancer in IX represents r-loon in lile Xth and ~lercu ry in the XI by occupying a MemJr, star.",Neutral
BASE-kp6-20-570,General,jupiter_aspecting_10th_lord,"The cuspal ilnd pl<lnetllry positions are as tallows :- Cusp 5Lblord CUD::; In ""'~, Sublord r~uf he' trnther-in law , J~it~r , '"""" KethL , Mereu"", , Moon MlYJ,., , RHhu , ~1a"" t·1ar5 , \,'f'nU5 , M ~Cu;y M~rs , Kethll , JlJpir~ r ,= • M~'~ury "" V~U:; Men;ury , 14ar; U Saturn M~n;LXy "" Vellu5 "" RJhu Mar.",Neutral
BASE-kp6-22-571,Marriage,venus_transit_7th,"KP.'$HNAMURTl rAJHDHATI Mars i n s~eac' signifies the 7'"" a~d 12.""' I)()u,>,=s there being no ~a n ets in V'ischika or Mesha, <inC the 2.'"" by oeo.pying a constellatiun of ..",Neutral
BASE-kp6-22-572,Marriage,venus_transit_7th,"Moon signifies 2, 7 and 12 by occupying a mi:t i~n star: Judge the XI for recovery XI cusp sub lord is Mars.",Neutral
BASE-kp6-27-573,General,jupiter_aspecting_10th_lord,"If afl the above points cvme in ner riJ'Jour then I must tie- up the ~ with ""I'oooarallh""""- Y(J()a.",Neutral
BASE-kp6-27-574,General,jupiter_aspecting_10th_lord,"~ sub:o:-d of II"" OJ!.p l-1oon al50 signifies ,,"" house as Moon 11>' in Venus st~r and JUp4tCf 5<.,b.",Neutral
BASE-kp6-35-575,General,jupiter_aspecting_10th_lord,"Similarly 11""cuso su!l lord Is al9) Moon a:ld 1>1000 Signifies 3""' hOtr""..e.",Neutral
BASE-kp6-35-576,General,jupiter_aspecting_10th_lord,"o.:-sp sub lord Jupiter illso signifies 11"" house.",Neutral
BASE-kp6-50-577,General,jupiter_aspecting_10th_lord,"cusp d('dsivc ClIsp fer partr,ership i<-.s sublord H.ahu 1$ also a sub;ord of ~ house (6"" Is lI0!J5e d delay).",Neutral
BASE-kp6-53-578,General,jupiter_aspecting_10th_lord,"53 RULING PLANT CUSp Sign lord Star lord Sub lord I ~lercul)' Rahu Moon II ~loon Satum Moo, III s,"" Ketu Jupiter IV MereuI)' Moon ,et"" V Venus Rohu Ketti VI Mars MereuI)' MereuI)' VII Jupiter Venus Rahu VIlI Silturn MDon Rahu IX Silturn R<lhu Jupiter X Jupiter MereuI)' Venus Xl Mars Venus Venus XII Venus Moon Saturn Planet Signlord Stilrlord Sublord Sec M~rs 50"" Rahu ~1oon Saturn SU1 Ketu Mar~ MEr",Neutral
BASE-kp6-60-579,General,jupiter_aspecting_10th_lord,"But if it is Mars, then it is miSChievous i:lnd false otherwise true.",Neutral
BASE-kp6-62-580,General,jupiter_aspecting_10th_lord,"If the contempl~tion is to buy a house already constructed and readily available, then in such a r~se in addiUon to the houses, 4, 11, and 12.",Neutral
BASE-kp6-81-581,General,jupiter_aspecting_10th_lord,"The Bhukti lord Ketu transited in the st:lr of Venus ~ strong significator of 12"" house.",Neutral
